category,master_name,full_product_name,product_link,price,color,review_amount,rating,size,details,True to size (size_ag),Too Big (size_ag),Small (size_ag),Too Small (size_ag),Not specified (size_ag),Big (size_ag),Not specified (experience),Quality (experience),Stylish (experience),Comfortable (experience),Verified Buyer,Verified Reviewer,Unverified
Mini-me,Matching,Matching Mens dack and kids oasys bundle,https://www.stevemadden.com/collections/mini-me/products/matching-mens-dack-and-kids-oasys-bundle,$164.90,Mens dack and kids oasys bundle,0,N/A,N/A,.75 inch heel height; Synthetic upper material; Textile lining; Textile sock; Rubber sole; Imported; 1.25 inch heel height; Vegan leather upper material; Fabric lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Mini-me,Boasys,Boasys Black,https://www.stevemadden.com/collections/mini-me/products/boasys-black,$54.95,Black,0,N/A,N/A,1.25 inch heel height; Vegan leather upper material; Fabric lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Mini-me,Tmona,Tmona Bone,https://www.stevemadden.com/collections/mini-me/products/tmona-bone,$49.95,Bone,1,5 star rating,True to size,Slingback ankle strap with elastic; Velcro top straps; Comfort sock; 1 inch heel height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,0,0,1,0,0,0,0,1,0
Mini-me,Mustang,Mustang White suede,https://www.stevemadden.com/collections/mini-me/products/mustang-white-suede,$99.95,White suede,22,4.6 star rating,Big,"1 inch hidden wedge; Suede and synthetic upper material; Textile lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",11,6,1,0,2,2,19,1,3,1,17,0,5
Mini-me,Jnolita,Jnolita Black,https://www.stevemadden.com/collections/mini-me/products/jnolita-black,$35.97,Black,2,4 star rating,Big,1.5 inch heel height; 7 inch shaft circumference; 4.5 inch shaft height; Vegan leather upper material; Textile lining; Textile sock; Synthetic sole; Imported,1,1,0,0,0,0,2,0,0,0,2,0,0
Mini-me,Jmona,Jmona Gold multi,https://www.stevemadden.com/collections/mini-me/products/jmona-gold-multi,$49.95,Gold multi,7,4.9 star rating,True to size,Slingback ankle strap with hook and loop adjustable velcro; Velcro top straps; Comfort sock; .75 inch heel height; Textile upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,5,0,0,0,2,0,6,1,1,1,6,1,0
Mini-me,Boasys,Boasys White,https://www.stevemadden.com/collections/mini-me/products/boasys-white,$54.95,White,0,N/A,N/A,1.25 inch heel height; Vegan leather upper material; Fabric lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Mini-me,Jmerry,Jmerry Silver,https://www.stevemadden.com/collections/mini-me/products/jmerry-silver,$49.95,Silver,0,N/A,N/A,1.5 inch heel height; Vinyl and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Mini-me,Dack,Dack White,https://www.stevemadden.com/collections/mini-me/products/dack-white,$109.95,White,16,4.8 star rating,True to size,.75 inch heel height; Synthetic upper material; Textile lining; Textile sock; Rubber sole; Imported,13,1,1,0,1,0,14,1,2,1,15,1,0
Mini-me,Rocky,Rocky Black leather,https://www.stevemadden.com/collections/mini-me/products/rocky-black-leather,$159.95,Black leather,273,4.6 star rating,True to size,"Block heel engineer boot; Slip-on style; Top gore with 4 adjustable buckle straps; 2 inch heel height; Size 6 measurements: 14.5 inch shaft circumference, 12.5 inch shaft height; Size 8 measurements: 15 inch shaft circumference, 13 inch shaft height; Size 10 measurements: 16 inch shaft circumference, 13.5 inch shaft height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; This product is made with premium leather and is individually hand finished. As a result, the product can vary slightly from the pictures.; Fit tip: If you are in between sizes, size up a half-size; Imported",62,12,13,7,10,4,97,7,11,7,93,4,11
Mini-me,Jpepper,Jpepper Black,https://www.stevemadden.com/collections/mini-me/products/jpepper-black,$35.97,Black,1,5 star rating,True to size,1.25 inch heel height; 12 inch shaft circumference; 12 inch shaft height; Microsuede upper material; Textile lining; Textile sock; Synthetic sole; Imported,1,0,0,0,0,0,1,0,0,0,1,0,0
Mini-me,Jcarrson,Jcarrson Blush patent,https://www.stevemadden.com/collections/mini-me/products/jcarrson-blush-patent,$59.95,Blush patent,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Kids-special-occasion-shoes,Jmayven,Jmayven White multi,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jmayven-white-multi,$29.99,White multi,0,N/A,N/A,Kids' flat slide sandal; Slip-on style; Molded footbed; Adjustable stay-put top strap; Cutout front strap; 1 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jlilyana,Jlilyana Taupe multi,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jlilyana-taupe-multi,$35.97,Taupe multi,0,N/A,N/A,1 inch heel height; 6 inch shaft circumference; 4.75 inch shaft height; Microsuede upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Joladie,Joladie White,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/joladie-white,$54.95,White,1,3 star rating,Big,1 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,1,1,0,0,0,1,0,0
Kids-special-occasion-shoes,Jcarrson,Jcarrson Ivory,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jcarrson-ivory,$59.95,Ivory,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Kids-special-occasion-shoes,Jcarrson,Jcarrson Gold,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jcarrson-gold,$59.95,Gold,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Kids-special-occasion-shoes,Jhaydlyn,Jhaydlyn Ivory,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jhaydlyn-ivory,$49.95,Ivory,0,N/A,N/A,.5 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jnolita,Jnolita Leopard,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jnolita-leopard,$35.97,Leopard,2,4 star rating,Big,1.5 inch heel height; 7 inch shaft circumference; 4.5 inch shaft height; Textile upper material; Textile lining; Textile sock; Synthetic sole; Imported,1,1,0,0,0,0,2,0,0,0,2,0,0
Kids-special-occasion-shoes,Jmayven,Jmayven Black multi,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jmayven-black-multi,$29.99,Black multi,0,N/A,N/A,Kids' flat slide sandal; Slip-on style; Molded footbed; Adjustable stay-put top strap; Cutout front strap; 1 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jprettyy,Jprettyy Blush patent,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jprettyy-blush-patent,$49.95,Blush patent,0,N/A,N/A,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jpress,Jpress Gold,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jpress-gold,$54.95,Gold,0,N/A,N/A,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Gum sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jmerry,Jmerry Silver,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jmerry-silver,$49.95,Silver,0,N/A,N/A,1.5 inch heel height; Vinyl and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jprettyy,Jprettyy Gold,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jprettyy-gold,$49.95,Gold,0,N/A,N/A,1.5 inch heel height; Fabric upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jkit,Jkit Blush,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jkit-blush,$29.99,Blush,0,N/A,N/A,1 inch heel height; Mesh and vegan leather upper material; Unlined; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jmayven,Jmayven Pink,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jmayven-pink,$29.99,Pink,0,N/A,N/A,Kids' flat slide sandal; Slip-on style; Molded footbed; Adjustable stay-put top strap; Cutout front strap; 1 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jcarrson,Jcarrson White,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jcarrson-white,$59.95,White,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Kids-special-occasion-shoes,Jkit,Jkit Cognac multi,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jkit-cognac-multi,$29.99,Cognac multi,0,N/A,N/A,1 inch heel height; Raffia and vegan leather upper material; Unlined; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jprettyy,Jprettyy Black patent,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jprettyy-black-patent,$49.95,Black patent,0,N/A,N/A,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jgems,Jgems Rhinestones,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jgems-rhinestones,$54.95,Rhinestones,0,N/A,N/A,.75 inch heel height; .5 inch platform; Microsuede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jsavvy,Jsavvy Silver,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jsavvy-silver,$64.95,Silver,0,N/A,N/A,2 inch heel height; Vinyl upper material; Synthetic lining; Synthetic sock; Gum sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jgunner,Jgunner Taupe,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jgunner-taupe,$29.97,Taupe,0,N/A,N/A,1.25 inch heel height; 8 inch shaft circumference; 6.5 inch shaft height; Shimmer fabric upper material; Jersey lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Bcaviar,Bcaviar Black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/bcaviar-black,$69.95,Black,0,N/A,N/A,Slip-on dress shoe; Elastic gore for easy on and off; .25 inch heel height; Textile upper material; Textile lining; Textile sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jkiki,Jkiki Black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jkiki-black,$35.97,Black,0,N/A,N/A,1.5 inch heel height; 7 inch shaft circumference; 4.5 inch shaft height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jlilyana,Jlilyana Black glitter,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jlilyana-black-glitter,$35.97,Black glitter,0,N/A,N/A,1 inch heel height; 6 inch shaft circumference; 4.75 inch shaft height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jnolita,Jnolita Black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jnolita-black,$35.97,Black,2,4 star rating,Big,1.5 inch heel height; 7 inch shaft circumference; 4.5 inch shaft height; Vegan leather upper material; Textile lining; Textile sock; Synthetic sole; Imported,1,1,0,0,0,0,2,0,0,0,2,0,0
Kids-special-occasion-shoes,Jsweeter,Jsweeter Silver,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jsweeter-silver,$49.95,Silver,0,N/A,N/A,1 inch heel height; Rhinestone upper material; Synthetic lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Tlilyana,Tlilyana Black glitter,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/tlilyana-black-glitter,$35.97,Black glitter,1,5 star rating,True to size,.75 inch heel height; 5.5 inch shaft circumference; 4 inch shaft height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,0,0,1,0,0,0,1,0,0
Kids-special-occasion-shoes,Jcarrson,Jcarrson Full black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jcarrson-full-black,$59.95,Full black,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Kids-special-occasion-shoes,Jkit,Jkit Blue,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jkit-blue,$29.99,Blue,0,N/A,N/A,1 inch heel height; Mesh and synthetic upper material; Unlined; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jcarrson,Jcarrson Blush patent,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jcarrson-blush-patent,$59.95,Blush patent,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Kids-special-occasion-shoes,Jalix,Jalix Black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jalix-black,$41.97,Black,1,4 star rating,True to size,.75 inch heel height; 11 inch shaft circumference; 11 inch shaft height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,0,0,1,0,0,0,1,0,0
Kids-special-occasion-shoes,Jjones,Jjones Black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jjones-black,$35.97,Black,2,5 star rating,Big,1.5 inch heel height; 8 inch shaft circumference; 5 inch shaft height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,1,1,0,0,0,0,2,0,0,0,2,0,0
Kids-special-occasion-shoes,Jcaliber,Jcaliber Taupe,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jcaliber-taupe,$59.95,Taupe,7,4 star rating,True to size,Kids' wedge high top sneaker; Double zipper closure at front; 1 inch heel height; Textile upper material; Textile lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,5,0,7,0,0,0,4,1,2
Kids-special-occasion-shoes,Jhaydin,Jhaydin White,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jhaydin-white,$49.95,White,3,5 star rating,Big,.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,1,0,0,0,0,3,0,0,0,3,0,0
Kids-special-occasion-shoes,Kids,Kids And womens bigmona raffia bundle,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/kids-and-womens-bigmona-raffia-bundle,$159.90,And womens bigmona raffia bundle,0,N/A,N/A,Flatform sandal; Ankle strap with stay-put and turnlock closure; Adjustable stay-put front strap; Molded footbed; 2 inch heel height; Raffia and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported; 1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Bjustinn,Bjustinn Taupe,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/bjustinn-taupe,$49.95,Taupe,0,N/A,N/A,.5 inch heel height; Leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Bharkeen,Bharkeen Black leather,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/bharkeen-black-leather,$39.95,Black leather,0,N/A,N/A,Leather low top dress boot; Side zipper closure; Stitchdown construction; Laced closure; 1 inch heel height; Leather upper material; Textile lining; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jmona,Jmona Black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jmona-black,$49.95,Black,7,4.9 star rating,True to size,Slingback ankle strap with hook and loop adjustable velcro; Velcro top straps; Comfort sock; .75 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,5,0,0,0,2,0,6,1,1,1,6,1,0
Kids-special-occasion-shoes,Jmona,Jmona Bone,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jmona-bone,$49.95,Bone,7,4.9 star rating,True to size,Slingback ankle strap with hook and loop adjustable velcro; Velcro top straps; Comfort sock; .75 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,5,0,0,0,2,0,6,1,1,1,6,1,0
Kids-special-occasion-shoes,Jhaydin,Jhaydin Rhinestones,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jhaydin-rhinestones,$49.95,Rhinestones,3,5 star rating,Big,.25 inch heel height; Micro suede upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,2,1,0,0,0,0,3,0,0,0,3,0,0
Kids-special-occasion-shoes,Jhaydin,Jhaydin Cognac,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jhaydin-cognac,$49.95,Cognac,3,5 star rating,Big,.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,1,0,0,0,0,3,0,0,0,3,0,0
Kids-special-occasion-shoes,Jcharisa,Jcharisa Black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jcharisa-black,$54.95,Black,0,N/A,N/A,1.5 inch heel height; Elastic upper material; Nubuck sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Joladie,Joladie Natural multi,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/joladie-natural-multi,$54.95,Natural multi,1,3 star rating,Big,1 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,1,1,0,0,0,1,0,0
Kids-special-occasion-shoes,Jbigmona,Jbigmona Black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jbigmona-black,$59.95,Black,0,N/A,N/A,1.5 inch heel height; Vegan leather upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Tmona,Tmona Black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/tmona-black,$49.95,Black,1,5 star rating,True to size,Slingback ankle strap with elastic; Velcro top straps; Comfort sock; 1 inch heel height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,0,0,1,0,0,0,0,1,0
Kids-special-occasion-shoes,Tkiwi,Tkiwi Pink,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/tkiwi-pink,$49.95,Pink,0,N/A,N/A,.5 inch heel height; Microsuede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jhaydlyn,Jhaydlyn Floral multi,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jhaydlyn-floral-multi,$49.95,Floral multi,0,N/A,N/A,.5 inch heel height; Textile and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jbuggy,Jbuggy Blue,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jbuggy-blue,$54.95,Blue,0,N/A,N/A,1.5 inch heel height; Synthetic upper material with woven straps; Synthetic lining; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jbigmona,Jbigmona Raffia,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jbigmona-raffia,$59.95,Raffia,0,N/A,N/A,1.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jleona,Jleona Black,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jleona-black,$54.95,Black,1,4 star rating,Too Big,1 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,1,0,0,0,0,0,0,1,0,1,0,0
Kids-special-occasion-shoes,Jmona,Jmona Gold multi,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jmona-gold-multi,$49.95,Gold multi,7,4.9 star rating,True to size,Slingback ankle strap with hook and loop adjustable velcro; Velcro top straps; Comfort sock; .75 inch heel height; Textile upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,5,0,0,0,2,0,6,1,1,1,6,1,0
Kids-special-occasion-shoes,Kids,Kids Carrson heels bundle,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/kids-carrson-heels-bundle,$119.90,Carrson heels bundle,0,N/A,N/A,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported; Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jcleo,Jcleo Natural,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jcleo-natural,$54.95,Natural,0,N/A,N/A,2 inch heel height; Raffia upper material; Raffia lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Tmona,Tmona Bone,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/tmona-bone,$49.95,Bone,1,5 star rating,True to size,Slingback ankle strap with elastic; Velcro top straps; Comfort sock; 1 inch heel height; Vegan leather upper material; Textile lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,0,0,1,0,0,0,0,1,0
Kids-special-occasion-shoes,Jcharisa,Jcharisa Natural,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jcharisa-natural,$54.95,Natural,0,N/A,N/A,1.5 inch heel height; Elastic upper material; Nubuck sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jbrazin,Jbrazin Gold,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jbrazin-gold,$59.95,Gold,0,N/A,N/A,.5 inch heel height; Synthetic upper material; Unlined; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Jmona,Jmona Yellow,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jmona-yellow,$49.95,Yellow,7,4.9 star rating,True to size,Slingback ankle strap with hook and loop adjustable velcro; Velcro top straps; Comfort sock; .75 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,5,0,0,0,2,0,6,1,1,1,6,1,0
Kids-special-occasion-shoes,Jziggie,Jziggie Cognac,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jziggie-cognac,$49.95,Cognac,0,N/A,N/A,.5 inch heel height; Mesh upper material; Mesh and synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids-special-occasion-shoes,Telectra,Telectra Silver multi,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/telectra-silver-multi,$54.95,Silver multi,1,5 star rating,True to size,1 inch heel height; Synthetic upper material; Jersey lining; Jersey sock; Synthetic sole; Imported,1,0,0,0,0,0,0,1,1,1,1,0,0
Kids-special-occasion-shoes,Jbrazin,Jbrazin White,https://www.stevemadden.com/collections/kids-special-occasion-shoes/products/jbrazin-white,$59.95,White,0,N/A,N/A,.5 inch heel height; Synthetic upper material; Unlined; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jcarrson,Jcarrson Gold,https://www.stevemadden.com/collections/flower-girl-shoes/products/jcarrson-gold,$59.95,Gold,7,4.7 star rating,True to size,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,2,0,0,0,4,1,6,0,1,0,7,0,0
Flower-girl-shoes,Kids,Kids Carrson heels bundle,https://www.stevemadden.com/collections/flower-girl-shoes/products/kids-carrson-heels-bundle,$119.90,Carrson heels bundle,0,N/A,N/A,Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported; Kids' block heel dress sandal; Ankle strap with buckle closure; 2.5 inch heel height; Synthetic upper material; Vegan leather lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jhaydlyn,Jhaydlyn Floral multi,https://www.stevemadden.com/collections/flower-girl-shoes/products/jhaydlyn-floral-multi,$49.95,Floral multi,0,N/A,N/A,.5 inch heel height; Textile and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jgems,Jgems Rhinestones,https://www.stevemadden.com/collections/flower-girl-shoes/products/jgems-rhinestones,$54.95,Rhinestones,0,N/A,N/A,.75 inch heel height; .5 inch platform; Microsuede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jsweeter,Jsweeter Silver,https://www.stevemadden.com/collections/flower-girl-shoes/products/jsweeter-silver,$49.95,Silver,0,N/A,N/A,1 inch heel height; Rhinestone upper material; Synthetic lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Flower-girl-shoes,Jbrazin,Jbrazin White,https://www.stevemadden.com/collections/flower-girl-shoes/products/jbrazin-white,$59.95,White,0,N/A,N/A,.5 inch heel height; Synthetic upper material; Unlined; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
